Order_Date,Time,Aging,Customer_Id,Gender,Device_Type,Customer_Login_type,Product_Category,Product,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Payment_method
2018-09-21,17:49:46,7.0,36110,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,5.0,0.20000000298023224,26.200000762939453,2.5999999046325684,Critical,credit_card
2018-11-14,11:36:14,1.0,61037,Female,Web,Member,Fashion,T - Shirts,248.0,2.0,0.10000000149011612,163.0,16.299999237060547,Medium,credit_card
2018-06-10,14:24:28,5.0,86084,Female,Mobile,First SignUp,Home & Furniture,Dinner Crockery,133.0,1.0,0.20000000298023224,50.29999923706055,5.0,Medium,credit_card
2018-05-20,14:26:45,2.0,53848,Male,Web,Member,Fashion,T - Shirts,248.0,1.0,0.5,158.10000610351562,15.800000190734863,Medium,credit_card
2018-01-10,14:04:45,6.0,98749,Female,Web,Member,Home & Furniture,Sofa Covers,216.0,1.0,0.30000001192092896,103.5999984741211,10.399999618530273,Medium,credit_card
2018-03-18,13:09:50,6.0,26246,Female,Web,Member,Electronic,Speakers,130.0,1.0,0.10000000149011612,43.5,4.400000095367432,Medium,credit_card
2018-07-04,09:36:54,5.0,66942,Male,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.30000001192092896,126.5999984741211,12.699999809265137,Medium,credit_card
2018-03-18,15:21:12,7.0,21515,Female,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.5,126.5999984741211,12.699999809265137,Medium,credit_card
2018-04-24,19:25:32,1.0,28571,Male,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.4000000059604645,37.099998474121094,3.700000047683716,Critical,credit_card
2018-02-01,22:22:13,5.0,30873,Female,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.10000000149011612,130.89999389648438,13.100000381469727,High,debit_card
2018-07-14,22:02:51,4.0,43361,Male,Web,Member,Electronic,LED,192.0,1.0,0.20000000298023224,73.5999984741211,7.400000095367432,High,credit_card
2018-06-24,20:07:10,9.0,33884,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,5.0,0.20000000298023224,127.9000015258789,12.800000190734863,Medium,money_order
2018-12-20,17:39:32,7.0,65381,Female,Web,Member,Fashion,T - Shirts,248.0,4.0,0.4000000059604645,128.3000030517578,12.800000190734863,Medium,credit_card
2018-07-18,16:55:05,1.0,64663,Male,Web,Member,Home & Furniture,Towels,228.0,4.0,0.20000000298023224,138.89999389648438,13.899999618530273,Medium,credit_card
2018-08-24,21:08:50,10.0,95610,Female,Web,Member,Home & Furniture,Sofa Covers,216.0,1.0,0.4000000059604645,118.69999694824219,11.899999618530273,Medium,money_order
2018-05-02,21:45:20,6.0,99351,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,1.0,0.20000000298023224,126.80000305175781,12.699999809265137,Medium,credit_card
2018-06-14,14:20:51,8.0,23786,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,5.0,0.30000001192092896,5.5,0.6000000238418579,Medium,credit_card
2018-11-28,18:04:17,9.0,17674,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,5.0,0.30000001192092896,19.5,1.899999976158142,Critical,credit_card
2018-05-08,17:02:30,3.0,72475,Female,Web,Member,Fashion,Sports Wear,85.0,2.0,0.4000000059604645,42.5,4.300000190734863,Medium,credit_card
2018-04-28,01:16:27,9.0,21037,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.30000001192092896,33.5,3.299999952316284,Critical,credit_card
2018-07-06,12:30:26,6.0,59191,Male,Web,Member,Fashion,Jeans,218.0,1.0,0.4000000059604645,103.0999984741211,10.300000190734863,Medium,credit_card
2018-08-09,13:46:32,8.0,19751,Male,Web,Member,Electronic,Apple Laptop,250.0,3.0,0.20000000298023224,140.0,14.0,High,credit_card
2018-06-01,14:54:19,5.0,85884,Female,Web,Member,Fashion,T - Shirts,248.0,1.0,0.10000000149011612,165.5,16.600000381469727,Medium,money_order
2018-03-01,13:35:32,2.0,51315,Female,Web,Member,Fashion,Suits,109.0,1.0,0.4000000059604645,15.899999618530273,1.600000023841858,High,debit_card
2018-07-17,10:42:23,2.0,92778,Female,Web,Member,Home & Furniture,Sofa Covers,216.0,2.0,0.10000000149011612,127.4000015258789,12.699999809265137,Low,credit_card
2018-10-10,03:30:49,10.0,46829,Male,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.10000000149011612,40.79999923706055,4.099999904632568,High,credit_card
2018-08-09,14:39:01,3.0,30142,Male,Web,Member,Fashion,Casula Shoes,122.0,2.0,0.5,29.799999237060547,3.0,Critical,money_order
2018-12-07,20:42:01,6.0,54843,Male,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.4000000059604645,107.4000015258789,10.699999809265137,Medium,credit_card
2018-05-04,21:52:28,5.0,77595,Female,Web,Member,Home & Furniture,Beds,78.0,1.0,0.30000001192092896,78.0,7.800000190734863,Medium,credit_card
2018-11-09,12:34:24,8.0,79551,Female,Web,Member,Fashion,Jeans,218.0,5.0,0.10000000149011612,127.0999984741211,12.699999809265137,High,money_order
2018-08-13,12:21:14,8.0,89218,Female,Web,Member,Fashion,Fossil Watch,159.0,1.0,0.10000000149011612,77.4000015258789,7.699999809265137,Medium,credit_card
2018-05-07,18:53:27,10.0,89663,Female,Mobile,Member,Home & Furniture,Beds,78.0,3.0,0.30000001192092896,26.0,2.5999999046325684,High,credit_card
2018-06-23,20:45:59,6.0,72650,Female,Web,Member,Fashion,Titak watch,228.0,2.0,0.4000000059604645,129.8000030517578,13.0,Medium,credit_card
2018-01-12,10:49:27,4.0,57561,Female,Web,Member,Electronic,LED,192.0,2.0,0.20000000298023224,92.80000305175781,9.300000190734863,High,credit_card
2018-03-04,07:42:54,6.0,92683,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,2.0,0.5,19.200000762939453,1.899999976158142,Medium,credit_card
2018-05-01,13:17:07,10.0,85263,Female,Web,Member,Fashion,Fossil Watch,159.0,5.0,0.10000000149011612,71.0999984741211,7.099999904632568,High,credit_card
2018-10-27,14:31:44,1.0,84409,Female,Web,Member,Home & Furniture,Towels,228.0,5.0,0.30000001192092896,113.80000305175781,11.399999618530273,Medium,credit_card
2018-07-23,22:38:13,4.0,67188,Male,Web,Member,Home & Furniture,Bed Sheets,211.0,1.0,0.30000001192092896,118.30000305175781,11.800000190734863,Medium,credit_card
2018-11-28,14:03:13,4.0,78476,Female,Web,Member,Fashion,Shirts,196.0,4.0,0.4000000059604645,84.5999984741211,8.5,High,credit_card
2018-09-25,22:22:31,10.0,23689,Male,Web,Member,Fashion,Formal Shoes,213.0,2.0,0.5,111.69999694824219,11.199999809265137,High,money_order
2018-10-30,14:53:09,3.0,85116,Female,Web,Member,Fashion,Formal Shoes,213.0,5.0,0.20000000298023224,111.69999694824219,11.199999809265137,Medium,money_order
2018-07-29,01:31:27,1.0,57163,Male,Web,Member,Fashion,Shirts,196.0,1.0,0.4000000059604645,112.0999984741211,11.199999809265137,High,credit_card
2018-01-05,21:02:47,8.0,52273,Female,Web,Member,Fashion,Suits,109.0,1.0,0.5,27.899999618530273,2.799999952316284,Medium,money_order
2018-06-17,14:02:36,1.0,34898,Male,Mobile,Member,Fashion,Sports Wear,85.0,1.0,0.4000000059604645,28.299999237060547,2.799999952316284,Medium,credit_card
2018-05-21,18:23:37,4.0,14200,Female,Web,Member,Fashion,Titak watch,228.0,2.0,0.5,143.39999389648438,14.300000190734863,Medium,debit_card
2018-06-15,14:12:48,1.0,86133,Male,Web,Guest,Fashion,Suits,109.0,2.0,0.4000000059604645,20.299999237060547,2.0,Medium,credit_card
2018-04-25,10:11:24,8.0,76566,Female,Web,Member,Fashion,Shirts,196.0,5.0,0.10000000149011612,106.19999694824219,10.600000381469727,Medium,credit_card
2018-02-21,18:21:46,10.0,77728,Female,Web,Member,Home & Furniture,Dinner Crockery,133.0,4.0,0.4000000059604645,31.700000762939453,3.200000047683716,Medium,money_order
2018-05-11,19:46:38,7.0,64953,Male,Web,Member,Fashion,Casula Shoes,122.0,4.0,0.10000000149011612,37.099998474121094,3.700000047683716,Medium,money_order
2018-07-08,19:40:30,7.0,73785,Female,Mobile,Member,Home & Furniture,Dinner Crockery,133.0,5.0,0.30000001192092896,33.099998474121094,3.299999952316284,Medium,credit_card
2018-12-10,14:02:50,9.0,84513,Female,Web,Member,Fashion,Casula Shoes,122.0,5.0,0.20000000298023224,29.799999237060547,3.0,Medium,money_order
2018-03-02,15:18:03,5.0,67451,Male,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.20000000298023224,67.0,6.699999809265137,High,money_order
2018-07-30,13:55:11,2.0,41590,Male,Web,Member,Auto & Accessories,Tyre,250.0,2.0,0.10000000149011612,155.0,15.5,Medium,credit_card
2018-10-24,14:17:59,4.0,87455,Female,Mobile,Member,Home & Furniture,Curtains,34.0,3.0,0.5,11.300000190734863,1.100000023841858,Medium,credit_card
2018-02-05,14:31:21,5.0,95108,Female,Web,Member,Home & Furniture,Dinner Crockery,133.0,1.0,0.30000001192092896,49.0,4.900000095367432,Medium,credit_card
2018-05-27,10:59:39,7.0,79310,Female,Web,Member,Fashion,Jeans,218.0,5.0,0.5,83.5,8.399999618530273,Medium,credit_card
2018-12-07,20:10:55,7.0,73824,Male,Web,Member,Home & Furniture,Dinner Crockery,133.0,1.0,0.20000000298023224,39.70000076293945,4.0,Medium,credit_card
2018-09-25,10:09:20,4.0,41985,Male,Web,Member,Fashion,Titak watch,228.0,3.0,0.5,113.80000305175781,11.399999618530273,High,money_order
2018-12-12,14:44:02,1.0,80964,Female,Web,Member,Fashion,Titak watch,228.0,5.0,0.30000001192092896,113.80000305175781,11.399999618530273,Medium,credit_card
2018-12-24,19:32:59,4.0,99125,Male,Web,Member,Fashion,Formal Shoes,213.0,5.0,0.20000000298023224,111.69999694824219,11.199999809265137,Medium,e_wallet
2018-06-30,12:39:32,1.0,28333,Female,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.5,122.4000015258789,12.199999809265137,Critical,credit_card
2018-12-18,14:36:49,9.0,71557,Female,Web,Member,Fashion,Suits,109.0,4.0,0.10000000149011612,24.600000381469727,2.5,Medium,credit_card
2018-10-22,11:25:14,10.0,65772,Male,Web,Member,Home & Furniture,Beds,78.0,5.0,0.20000000298023224,15.600000381469727,1.600000023841858,High,money_order
2018-09-07,18:22:27,7.0,37198,Male,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.5,40.79999923706055,4.099999904632568,Medium,credit_card
2018-09-28,21:03:43,5.0,55638,Male,Web,Member,Fashion,Casula Shoes,122.0,2.0,0.30000001192092896,34.70000076293945,3.5,Medium,credit_card
2018-06-30,15:32:24,8.0,93888,Female,Web,Member,Fashion,Running Shoes,224.0,5.0,0.30000001192092896,110.4000015258789,11.0,Medium,money_order
2018-06-25,14:47:07,10.0,84642,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,2.0,0.20000000298023224,122.5999984741211,12.300000190734863,Medium,credit_card
2018-03-11,20:47:16,10.0,26275,Female,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.20000000298023224,57.20000076293945,5.699999809265137,Critical,credit_card
2018-12-25,20:39:11,6.0,44965,Female,Web,Member,Fashion,Shirts,196.0,2.0,0.5,96.4000015258789,9.600000381469727,High,e_wallet
2018-05-15,09:49:01,10.0,91716,Female,Web,Member,Fashion,Sneakers,62.0,3.0,0.4000000059604645,20.700000762939453,2.0999999046325684,High,credit_card
2018-12-11,20:26:20,5.0,46154,Female,Web,Member,Fashion,Sneakers,62.0,5.0,0.5,12.399999618530273,1.2000000476837158,High,credit_card
2018-01-10,17:02:45,1.0,47651,Female,Web,Member,Fashion,Running Shoes,224.0,1.0,0.30000001192092896,123.80000305175781,12.399999618530273,High,credit_card
2018-07-03,20:52:04,10.0,44694,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.10000000149011612,58.599998474121094,5.900000095367432,Critical,money_order
2018-04-14,16:57:27,8.0,46537,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.30000001192092896,30.0,3.0,Medium,credit_card
2018-01-10,11:39:16,1.0,89597,Male,Web,Member,Fashion,Running Shoes,224.0,3.0,0.5,110.4000015258789,11.0,Medium,money_order
2018-10-15,16:55:27,5.0,88849,Male,Web,Member,Home & Furniture,Dinner Crockery,133.0,3.0,0.4000000059604645,37.0,3.700000047683716,Medium,credit_card
2018-12-05,12:56:33,6.0,87703,Male,Web,Member,Home & Furniture,Shoe Rack,124.0,3.0,0.4000000059604645,29.100000381469727,2.9000000953674316,Medium,credit_card
2018-01-26,18:29:04,6.0,38502,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,4.0,0.30000001192092896,97.19999694824219,9.699999809265137,High,credit_card
2018-05-18,14:38:08,3.0,69096,Female,Web,Member,Home & Furniture,Sofa Covers,216.0,1.0,0.30000001192092896,114.4000015258789,11.399999618530273,High,credit_card
2018-10-14,23:00:51,9.0,83860,Male,Web,Guest,Home & Furniture,Umbrellas,70.0,4.0,0.30000001192092896,17.5,1.7999999523162842,Medium,credit_card
2018-06-10,12:19:11,1.0,50997,Male,Web,Member,Fashion,Sports Wear,85.0,1.0,0.5,28.299999237060547,2.799999952316284,Medium,credit_card
2018-05-13,16:53:15,9.0,30971,Male,Web,Member,Fashion,Jeans,218.0,1.0,0.4000000059604645,111.80000305175781,11.199999809265137,High,credit_card
2018-02-26,23:40:53,2.0,57074,Female,Web,Member,Fashion,Shirts,196.0,2.0,0.5,96.4000015258789,9.600000381469727,Medium,credit_card
2018-01-03,12:58:11,6.0,84892,Male,Web,Member,Fashion,Casula Shoes,122.0,3.0,0.20000000298023224,34.70000076293945,3.5,Low,money_order
2018-12-10,21:46:27,8.0,51516,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,2.0,0.20000000298023224,36.0,3.5999999046325684,High,credit_card
2018-09-01,18:21:45,5.0,73855,Male,Web,Member,Home & Furniture,Beds,78.0,3.0,0.4000000059604645,26.0,2.5999999046325684,Medium,credit_card
2018-10-07,17:52:27,5.0,36491,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,4.0,0.10000000149011612,54.400001525878906,5.400000095367432,Medium,credit_card
2018-01-03,06:55:42,10.0,89383,Female,Web,Member,Fashion,Fossil Watch,159.0,2.0,0.4000000059604645,66.30000305175781,6.599999904632568,Medium,credit_card
2018-10-25,07:38:14,7.0,54366,Male,Web,Member,Fashion,Sneakers,62.0,1.0,0.5,62.0,6.199999809265137,High,credit_card
2018-11-30,13:02:59,1.0,20199,Male,Web,Member,Fashion,Shirts,196.0,1.0,0.4000000059604645,100.30000305175781,10.0,High,credit_card
2018-09-16,18:26:51,6.0,61970,Male,Web,Member,Home & Furniture,Shoe Rack,124.0,4.0,0.4000000059604645,24.200000762939453,2.4000000953674316,Medium,credit_card
2018-05-01,14:00:58,4.0,93425,Female,Mobile,Member,Fashion,Jeans,218.0,4.0,0.10000000149011612,129.3000030517578,12.899999618530273,Low,credit_card
2018-05-16,14:37:16,3.0,43361,Male,Web,Member,Fashion,Sports Wear,85.0,4.0,0.4000000059604645,21.299999237060547,2.0999999046325684,Medium,money_order
2018-11-08,10:08:47,2.0,55504,Male,Web,Member,Fashion,Casula Shoes,122.0,5.0,0.4000000059604645,17.600000381469727,1.7999999523162842,High,credit_card
2018-04-27,14:39:18,3.0,69953,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,3.0,0.30000001192092896,112.0,11.199999809265137,Medium,credit_card
2018-12-27,09:29:30,8.0,53883,Female,Web,Member,Auto & Accessories,Bike Tyres,72.0,3.0,0.20000000298023224,24.0,2.4000000953674316,Medium,credit_card
2018-11-11,10:26:38,9.0,75428,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,3.0,0.4000000059604645,24.700000762939453,2.5,High,money_order
2018-05-07,14:28:20,1.0,46509,Male,Web,Member,Fashion,Jeans,218.0,5.0,0.5,105.30000305175781,10.5,Medium,money_order
2018-10-19,09:58:17,10.0,71654,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,5.0,0.30000001192092896,13.0,1.2999999523162842,Medium,credit_card
2018-11-23,16:56:54,1.0,99730,Female,Web,Member,Home & Furniture,Umbrellas,70.0,5.0,0.30000001192092896,14.0,1.399999976158142,Medium,credit_card
2018-08-26,13:22:50,2.0,90080,Female,Web,Member,Fashion,Titak watch,228.0,3.0,0.20000000298023224,134.3000030517578,13.399999618530273,Medium,credit_card
2018-05-08,15:07:35,5.0,44306,Female,Web,Member,Fashion,T - Shirts,248.0,1.0,0.4000000059604645,128.3000030517578,12.800000190734863,Medium,credit_card
2018-11-06,19:31:50,1.0,37691,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,5.0,0.10000000149011612,31.200000762939453,3.0999999046325684,Critical,money_order
2018-04-06,14:55:05,2.0,67828,Female,Web,Member,Home & Furniture,Beds,78.0,3.0,0.20000000298023224,26.0,2.5999999046325684,Medium,credit_card
2018-07-21,14:03:24,8.0,87391,Male,Web,Member,Home & Furniture,Curtains,34.0,2.0,0.20000000298023224,8.5,0.8999999761581421,Medium,money_order
2018-04-25,08:10:50,1.0,54043,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.20000000298023224,30.0,3.0,High,e_wallet
2018-07-04,20:14:04,9.0,65329,Male,Web,Member,Fashion,Jeans,218.0,2.0,0.4000000059604645,120.5999984741211,12.100000381469727,Medium,credit_card
2018-03-06,15:26:09,2.0,32994,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,1.0,0.20000000298023224,118.30000305175781,11.800000190734863,Medium,credit_card
2018-04-13,09:06:38,2.0,70231,Female,Web,Member,Home & Furniture,Sofa Covers,216.0,1.0,0.4000000059604645,92.80000305175781,9.300000190734863,Medium,credit_card
2018-06-30,14:38:27,7.0,20171,Male,Web,Member,Auto & Accessories,Car Mat,54.0,4.0,0.30000001192092896,13.5,1.399999976158142,High,credit_card
2018-04-14,20:28:14,9.0,27865,Male,Mobile,Member,Fashion,Formal Shoes,213.0,5.0,0.30000001192092896,101.0999984741211,10.100000381469727,Medium,credit_card
2018-04-28,14:05:02,7.0,77228,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,1.0,0.30000001192092896,27.100000381469727,2.700000047683716,Medium,credit_card
2018-09-02,13:00:31,7.0,52548,Female,Web,Member,Fashion,Titak watch,228.0,1.0,0.5,113.80000305175781,11.399999618530273,Medium,credit_card
2018-06-11,23:38:06,6.0,60754,Female,Web,Member,Home & Furniture,Curtains,34.0,1.0,0.30000001192092896,17.0,1.7000000476837158,Medium,credit_card
2018-09-02,10:37:38,3.0,86723,Male,Web,Member,Home & Furniture,Towels,228.0,1.0,0.4000000059604645,138.89999389648438,13.899999618530273,Medium,credit_card
2018-10-29,11:27:38,3.0,45464,Male,Web,Guest,Fashion,Sports Wear,85.0,2.0,0.4000000059604645,42.5,4.300000190734863,Medium,credit_card
2018-06-16,18:45:15,7.0,51613,Male,Web,Member,Fashion,Suits,109.0,2.0,0.4000000059604645,20.299999237060547,2.0,Medium,money_order
2018-03-27,01:27:38,9.0,60190,Female,Web,Member,Home & Furniture,Sofas,67.0,4.0,0.4000000059604645,16.799999237060547,1.7000000476837158,High,credit_card
2018-02-18,13:17:16,6.0,75933,Male,Web,Member,Home & Furniture,Shoe Rack,124.0,5.0,0.30000001192092896,13.0,1.2999999523162842,Medium,money_order
2018-11-10,17:43:20,1.0,24282,Male,Web,Member,Fashion,Shirts,196.0,3.0,0.5,98.4000015258789,9.800000190734863,High,credit_card
2018-03-13,22:52:20,9.0,24162,Male,Web,Member,Fashion,Shirts,196.0,1.0,0.30000001192092896,110.0999984741211,11.0,Medium,credit_card
2018-04-28,14:17:39,7.0,70126,Female,Web,Member,Fashion,Formal Shoes,213.0,5.0,0.20000000298023224,111.69999694824219,11.199999809265137,Medium,credit_card
2018-01-22,11:29:22,8.0,99193,Male,Web,Member,Home & Furniture,Sofas,67.0,4.0,0.30000001192092896,16.799999237060547,1.7000000476837158,Medium,credit_card
2018-03-06,11:26:48,5.0,38517,Male,Web,Member,Fashion,Sneakers,62.0,1.0,0.5,20.700000762939453,2.0999999046325684,Low,credit_card
2018-03-07,13:30:40,1.0,14144,Female,Web,Member,Fashion,Jeans,218.0,1.0,0.5,135.8000030517578,13.600000381469727,Critical,credit_card
2018-11-30,12:31:55,2.0,47878,Male,Web,Member,Fashion,Suits,109.0,5.0,0.20000000298023224,18.100000381469727,1.7999999523162842,Low,credit_card
2018-09-08,08:35:18,10.0,85618,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,5.0,0.4000000059604645,19.200000762939453,1.899999976158142,High,credit_card
2018-12-27,14:44:45,2.0,75569,Male,Web,Member,Home & Furniture,Dinner Crockery,133.0,4.0,0.30000001192092896,37.0,3.700000047683716,Medium,credit_card
2018-08-24,22:44:28,6.0,90423,Female,Web,Member,Home & Furniture,Umbrellas,70.0,2.0,0.4000000059604645,17.5,1.7999999523162842,Medium,credit_card
2018-10-18,18:48:44,10.0,81218,Female,Web,Member,Fashion,Sports Wear,85.0,3.0,0.30000001192092896,28.299999237060547,2.799999952316284,Medium,credit_card
2018-09-23,18:09:44,5.0,53586,Male,Web,Member,Fashion,Shirts,196.0,1.0,0.4000000059604645,100.30000305175781,10.0,High,credit_card
2018-07-09,21:18:01,7.0,64638,Female,Web,Member,Fashion,Casula Shoes,122.0,2.0,0.20000000298023224,37.099998474121094,3.700000047683716,Medium,credit_card
2018-05-24,19:20:21,5.0,67729,Male,Web,Member,Home & Furniture,Shoe Rack,124.0,3.0,0.20000000298023224,40.29999923706055,4.0,High,credit_card
2018-12-06,18:14:49,4.0,79121,Male,Web,Guest,Home & Furniture,Sofa Covers,216.0,3.0,0.4000000059604645,110.0999984741211,11.0,Low,credit_card
2018-06-26,20:29:27,6.0,13088,Male,Web,Member,Fashion,Running Shoes,224.0,2.0,0.4000000059604645,126.0999984741211,12.600000381469727,Medium,credit_card
2018-09-23,10:13:38,2.0,34682,Male,Web,Member,Fashion,Shirts,196.0,2.0,0.5,96.4000015258789,9.600000381469727,Critical,credit_card
2018-11-08,16:46:30,10.0,98002,Female,Web,Member,Fashion,Sneakers,62.0,3.0,0.20000000298023224,20.700000762939453,2.0999999046325684,Medium,credit_card
2018-05-16,10:02:45,4.0,68807,Female,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.4000000059604645,13.399999618530273,1.2999999523162842,Medium,money_order
2018-02-10,00:34:50,5.0,89643,Male,Mobile,Member,Fashion,Sports Wear,85.0,1.0,0.5,28.299999237060547,2.799999952316284,Medium,credit_card
